Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Albania,1980-01-01,639.484735848211,18.700001,21.299999,38.400002,3.4000001,360902,27584,333318,Europe
Albania,1981-01-01,639.484735848211,18.4,21.299999,38.400002,3.3,371658,28413,343245,Europe
Albania,1982-01-01,639.484735848211,18.200001,21.299999,38.400002,3.3,382557,29246,353311,Europe
Albania,1983-01-01,639.484735848211,17.9,21.299999,38.400002,3.3,393867,30082,363785,Europe
Albania,1984-01-01,639.484735848211,17.700001,21.299999,38.400002,3.3,405919,30947,374972,Europe
Albania,1985-01-01,639.865909445734,17.5,21.299999,38.400002,3.3,418871,31869,387002,Europe
Albania,1986-01-01,693.873474633887,17.299999,21.299999,38.299999,3.3,433002,32809,400193,Europe
Albania,1987-01-01,674.793383069492,17.0,21.299999,38.299999,3.3,448005,33774,414231,Europe
Albania,1988-01-01,652.774321396566,16.799999,21.299999,38.299999,3.3,462614,34717,427897,Europe
Albania,1989-01-01,697.995596576519,16.5,21.200001,38.299999,3.3,474490,35487,439003,Europe
Albania,1990-01-01,617.230435515505,16.4,21.200001,38.299999,3.3,482850,36047,446803,Europe
Albania,1991-01-01,336.586994504629,16.299999,21.299999,38.5,3.2,487892,36412,451479,Europe
Albania,1992-01-01,200.852219772323,16.299999,21.299999,38.700001,3.2,489417,36574,452844,Europe
Albania,1993-01-01,367.279225077581,16.200001,21.299999,38.900002,3.2,488078,36552,451527,Europe
Albania,1994-01-01,586.416133065074,16.1,21.4,39.099998,3.2,485775,36458,449317,Europe
Albania,1995-01-01,750.604449178826,16.1,21.299999,39.200001,3.2,483593,36355,447238,Europe
Albania,1996-01-01,1009.97711375563,16.0,21.200001,39.299999,3.2,481723,36235,445488,Europe
Albania,1997-01-01,717.380047745673,16.299999,20.9,38.799999,3.2,475222,35989,439233,Europe
Albania,1998-01-01,813.789396580449,16.5,20.6,38.400002,3.0999999,470397,35767,434630,Europe
Albania,1999-01-01,1033.24253162418,16.700001,20.299999,38.0,3.0999999,465894,35466,430428,Europe
Albania,2000-01-01,1126.68334010717,16.799999,20.0,37.599998,3.0,461078,35035,426043,Europe
Albania,2001-01-01,1281.6598256178,17.1,19.700001,37.0,2.9000001,455877,34513,421364,Europe
Albania,2002-01-01,1425.12421860142,17.4,19.4,36.400002,2.9000001,450636,34027,416609,Europe
Albania,2003-01-01,1846.12012081207,18.200001,18.700001,34.799999,2.8,434588,33277,401310,Europe
Albania,2004-01-01,2373.58129170055,18.9,18.1,33.599998,2.8,422860,33057,389803,Europe
Albania,2005-01-01,2673.78780296036,19.0,18.200001,33.599998,2.9000001,426583,34169,392414,Europe
Albania,2006-01-01,2972.74361818169,19.1,18.4,33.799999,3.0,433852,35832,398020,Europe
Albania,2007-01-01,3595.03830207997,19.200001,18.700001,34.299999,3.2,443830,37914,405916,Europe
Albania,2008-01-01,4370.53971115737,19.200001,19.1,34.900002,3.4000001,455797,40251,415547,Europe
Albania,2009-01-01,4114.13404061058,19.299999,19.5,35.599998,3.5,469352,42768,426584,Europe
Albania,2010-01-01,4094.34969883571,19.5,19.799999,36.200001,3.5999999,481678,44575,437103,Europe
Albania,2011-01-01,4437.14114631148,19.700001,20.1,36.700001,3.8,494981,46461,448520,Europe
Albania,2012-01-01,4247.63135624709,19.9,20.5,37.299999,3.9000001,509040,48426,460614,Europe
Algeria,1980-01-01,2259.72436706497,19.1,15.6,30.5,0.80000001,1636110,44442,1591668,Africa
Algeria,1981-01-01,2291.75592419291,18.9,15.7,30.6,0.80000001,1696285,45828,1650458,Africa
Algeria,1982-01-01,2260.34768841339,18.799999,15.7,30.700001,0.80000001,1759249,47141,1712108,Africa
Algeria,1983-01-01,2359.59326446697,18.700001,15.8,30.799999,0.80000001,1826283,48495,1777788,Africa
Algeria,1984-01-01,2510.03683345218,18.5,15.8,30.9,0.80000001,1896411,49825,1846585,Africa
Algeria,1985-01-01,2617.72544861118,18.299999,15.9,31.0,0.80000001,1969586,51172,1918414,Africa
Algeria,1986-01-01,2783.4312199483,18.200001,15.9,31.1,0.80000001,2045829,52557,1993272,Africa
Algeria,1987-01-01,2829.87946855136,18.1,16.0,31.200001,0.80000001,2125295,53944,2071351,Africa
Algeria,1988-01-01,2437.37806037531,18.0,16.1,31.299999,0.80000001,2211486,55520,2155965,Africa
Algeria,1989-01-01,2235.26802420633,17.799999,16.200001,31.5,0.80000001,2302051,57180,2244871,Africa
Algeria,1990-01-01,2431.55126920399,17.700001,16.299999,31.700001,0.80000001,2396876,58967,2337909,Africa
Algeria,1991-01-01,1749.28608748967,17.6,16.4,31.9,0.80000001,2497165,60977,2436188,Africa
